name	subtitle_folder	video_folder
Gintama	kitsunekko_backup/Gintama/anime_out_subtitles	Gintama/Gintama_first/
Cowboy Bebop	kitsunekko_backup/Cowboy Bebop/	Cowboy Bebop/
Aikatsu	kitsunekko_backup/Aikatsu!/	[Coalgirls] Aikatsu/
Amagi Brilliant Park	kitsunekko_backup/Amagi_Brilliant_Park/	[Coalgirls] Amagi_Brilliant_Park/
Denpa Onna To Seishun Otoko	kitsunekko_backup/Denpa Onna To Seishun Otoko/Denpa_Onna_To_Seishun_Otoko_[1-12]/	[Coalgirls] Denpa_Onna_to_Seishun_Otoko/
No Game No Life	kitsunekko_backup/No Game No Life/No Game No Life (01-12) [Retimed]/	[Coalgirls] No_Game_No_Life/
Neon Genesis Evangelion	kitsunekko_backup/Neon Genesis Evangelion/Neon Genesis Evangelion (01-26) (Webrip)/	[Fussoir][Neon Genesis Evangelion][1080P]/
Guilty Crown	kitsunekko_backup/Guilty_Crown/Guilty_Crown_[1-22]/	[Coalgirls] Guilty_Crown/

Bakemonogatari	 kitsunekko_backup/Bakemonogatari/Bakemonogatari BD Re-timed subs- CoalGirls Cleo/	[Coalgirls] Bakemonogatari/
